unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,address_type,city,facility_type,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,location_type,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,vehicle_type,taxi_company_borough,bridge_highway_direction,road_ramp
58831512,2023-09-16T18:58:30.000,2023-09-18T15:35:55.000,DSNY,Department of Sanitation,Missed Collection,Bulky Trash,11232,226 32 STREET,32 STREET,ADDRESS,BROOKLYN,,Closed,The Department of Sanitation collected the requested items.,2023-09-18T11:26:16.000,07 BROOKLYN,3006810043,BROOKLYN,984202,178048,PHONE,Unspecified,BROOKLYN,40.65537731964477,-74.00017299390692,"{'latitude': '40.65537731964477', 'longitude': '-74.00017299390692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,32 STREET,,,,,,,
58831711,2023-09-16T18:58:29.000,2023-09-16T18:58:29.000,DOB,Department of Buildings,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,11355,140-03 58 ROAD,58 ROAD,ADDRESS,FLUSHING,,Open,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2023-09-16T00:00:00.000,07 QUEENS,4064030043,QUEENS,1032583,210588,UNKNOWN,Unspecified,QUEENS,40.74455992553566,-73.82557265419061,"{'latitude': '40.74455992553566', 'longitude': '-73.82557265419061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
58828300,2023-09-16T18:58:25.000,2023-09-16T21:11:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10456,1135 WEBSTER AVENUE,WEBSTER AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:11:26.000,04 BRONX,2024260025,BRONX,1008919,241720,ONLINE,Unspecified,BRONX,40.830106555109275,-73.91085845262361,"{'latitude': '40.830106555109275', 'longitude': '-73.91085845262361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST  166 STREET,EAST  167 STREET,EAST  166 STREET,EAST  167 STREET,WEBSTER AVENUE,,,,,,,
58834958,2023-09-16T18:58:14.000,2023-09-16T19:14:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11229,2914 AVENUE R,AVENUE R,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:14:25.000,15 BROOKLYN,3068350006,BROOKLYN,999888,160549,ONLINE,Unspecified,BROOKLYN,40.60733246818816,-73.94368058261395,"{'latitude': '40.60733246818816', 'longitude': '-73.94368058261395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST   29 STREET,NOSTRAND AVENUE,EAST   29 STREET,NOSTRAND AVENUE,AVENUE R,,,,,,,
58832018,2023-09-16T18:58:14.000,2023-09-16T19:19:17.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,11104,47-21 39 AVENUE,39 AVENUE,ADDRESS,SUNNYSIDE,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T19:19:21.000,02 QUEENS,,QUEENS,1007564,212235,PHONE,Unspecified,QUEENS,40.74918187427486,-73.91585709106161,"{'latitude': '40.74918187427486', 'longitude': '-73.91585709106161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park/Playground,47 STREET,48 STREET,47 STREET,48 STREET,39 AVENUE,,,,,,,
58830781,2023-09-16T18:57:50.000,2023-09-16T19:55:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11221,953 DEKALB AVENUE,DEKALB AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T19:55:18.000,03 BROOKLYN,3015970001,BROOKLYN,1001602,191756,ONLINE,Unspecified,BROOKLYN,40.69298568613683,-73.9374274228241,"{'latitude': '40.69298568613683', 'longitude': '-73.9374274228241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,DEKALB AVENUE,,,,,,,
58826849,2023-09-16T18:57:33.000,2023-09-16T23:45:57.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11421,91-24 86 DRIVE,86 DRIVE,ADDRESS,WOODHAVEN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T23:46:02.000,09 QUEENS,4088700043,QUEENS,1024855,192135,ONLINE,Unspecified,QUEENS,40.693949813459014,-73.85357323630136,"{'latitude': '40.693949813459014', 'longitude': '-73.85357323630136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,91 STREET,WOODHAVEN BOULEVARD,91 STREET,WOODHAVEN BOULEVARD,86 DRIVE,,,,,,,
58827099,2023-09-16T18:57:32.000,2023-09-16T19:06:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11414,4 COLEMAN SQUARE,COLEMAN SQUARE,ADDRESS,HOWARD BEACH,,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-16T19:06:45.000,10 QUEENS,4141820114,QUEENS,1031266,179901,MOBILE,Unspecified,QUEENS,40.660338573109456,-73.83053976015229,"{'latitude': '40.660338573109456', 'longitude': '-73.83053976015229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,103 STREET,159 ROAD,103 STREET,159 ROAD,COLEMAN SQUARE,,,,,,,
58835106,2023-09-16T18:57:10.000,2023-09-18T19:05:19.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,10021,1347 2 AVENUE,2 AVENUE,ADDRESS,NEW YORK,,Closed,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",2023-09-18T00:00:00.000,08 MANHATTAN,1014250028,MANHATTAN,995623,219093,ONLINE,Unspecified,MANHATTAN,40.76802874840895,-73.95894192329689,"{'latitude': '40.76802874840895', 'longitude': '-73.95894192329689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58828472,2023-09-16T18:57:10.000,,HPD,Department of Housing Preservation and Development,GENERAL,JANITOR/SUPER,10034,514 WEST  213 STREET,WEST  213 STREET,ADDRESS,NEW YORK,,Open,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,2023-09-16T00:00:00.000,12 MANHATTAN,1022300011,MANHATTAN,1007343,255671,PHONE,Unspecified,MANHATTAN,40.86840217052891,-73.91650528145804,"{'latitude': '40.86840217052891', 'longitude': '-73.91650528145804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58832533,2023-09-16T18:57:08.000,2023-09-18T17:57:59.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,11106,31-35 CRESCENT STREET,CRESCENT STREET,ADDRESS,ASTORIA,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-18T00:00:00.000,01 QUEENS,4005790036,QUEENS,1004421,217880,ONLINE,Unspecified,QUEENS,40.76468368198577,-73.92718359841146,"{'latitude': '40.76468368198577', 'longitude': '-73.92718359841146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58836210,2023-09-16T18:57:04.000,2023-09-16T19:31:10.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,9 AVENUE,9 AVENUE,INTERSECTION,,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:31:13.000,12 MANHATTAN,,MANHATTAN,1006551,252801,ONLINE,Unspecified,MANHATTAN,40.860526929559065,-73.9193783740178,"{'latitude': '40.860526929559065', 'longitude': '-73.9193783740178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,9 AVENUE,WEST  202 STREET,9 AVENUE,WEST  202 STREET,,,,,,,,
58826906,2023-09-16T18:57:03.000,2023-09-16T19:16:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10453,EAST TREMONT AVENUE,EAST TREMONT AVENUE,BLOCKFACE,,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:17:03.000,Unspecified BRONX,,BRONX,,,ONLINE,Unspecified,BRONX,,,,Residential Building/House,WALTON AVENUE,MORRIS AVENUE,WALTON AVENUE,MORRIS AVENUE,,,,,,,,
58827677,2023-09-16T18:57:02.000,2023-09-16T19:45:43.000,DPR,Department of Parks and Recreation,Violation of Park Rules,Smoking,10033,FORT WASHINGTON PARK,FORT WASHINGTON PARK,UNRECOGNIZED,NEW YORK,,Closed,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",2023-09-16T19:45:46.000,12 MANHATTAN,1021400002,MANHATTAN,999217,246592,ONLINE,Unspecified,MANHATTAN,40.84350055123097,-73.94590579172744,"{'latitude': '40.84350055123097', 'longitude': '-73.94590579172744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park,HENRY HUDSON PARKWAY,HENRY HUDSON PARKWAY ET   14 NB,HENRY HUDSON PARKWAY,HENRY HUDSON PARKWAY ET   14 NB,FORT WASHINGTON PARK,,,,,,,
58834289,2023-09-16T18:56:46.000,2023-09-19T11:57:22.000,DSNY,Department of Sanitation,Obstruction,Weeds or Grass,11378,52-11 69 STREET,69 STREET,ADDRESS,MASPETH,,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-18T10:52:07.000,05 QUEENS,4024780023,QUEENS,1013093,206427,PHONE,Unspecified,QUEENS,40.73322406531066,-73.89592721505211,"{'latitude': '40.73322406531066', 'longitude': '-73.89592721505211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,52 AVENUE,52 ROAD,52 AVENUE,52 ROAD,69 STREET,,,,,,,
58826416,2023-09-16T18:56:43.000,2023-09-16T22:05:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11214,8800 20 AVENUE,20 AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department issued a summons in response to the complaint.,2023-09-16T22:05:42.000,11 BROOKLYN,3064410001,BROOKLYN,983596,158115,PHONE,Unspecified,BROOKLYN,40.600665408293146,-74.00235511053262,"{'latitude': '40.600665408293146', 'longitude': '-74.00235511053262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BATH AVENUE,CROPSEY AVENUE,BATH AVENUE,CROPSEY AVENUE,20 AVENUE,,,,,,,
58827073,2023-09-16T18:56:31.000,2023-09-16T19:37:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10009,424 EAST   14 STREET,EAST   14 STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:37:43.000,03 MANHATTAN,1004410019,MANHATTAN,989410,205553,ONLINE,Unspecified,MANHATTAN,40.730870673147855,-73.98138208638649,"{'latitude': '40.730870673147855', 'longitude': '-73.98138208638649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,1 AVENUE,AVENUE A,1 AVENUE,AVENUE A,EAST   14 STREET,,,,,,,
58833408,2023-09-16T18:56:11.000,2023-09-16T21:38:11.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11207,725 EVERGREEN AVENUE,EVERGREEN AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T21:38:13.000,04 BROOKLYN,3034460001,BROOKLYN,1009881,189145,ONLINE,Unspecified,BROOKLYN,40.685798991055165,-73.90758269730212,"{'latitude': '40.685798991055165', 'longitude': '-73.90758269730212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,MOFFAT STREET,CHAUNCEY STREET,MOFFAT STREET,CHAUNCEY STREET,EVERGREEN AVENUE,,,,,,,
58831305,2023-09-16T18:56:01.000,2023-09-27T12:52:57.000,DOT,Department of Transportation,Curb Condition,Broken Curb,11366,171-06 76 AVENUE,76 AVENUE,ADDRESS,FRESH MEADOWS,,Closed,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",2023-09-27T12:53:00.000,08 QUEENS,4070010002,QUEENS,1040222,204022,ONLINE,Unspecified,QUEENS,40.726492873376635,-73.7980592404779,"{'latitude': '40.726492873376635', 'longitude': '-73.7980592404779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,171 STREET,172 STREET,171 STREET,172 STREET,76 AVENUE,,,,,,,
58834338,2023-09-16T18:56:00.000,2023-09-19T22:07:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),10003,100 2 AVENUE,2 AVENUE,ADDRESS,NEW YORK,N/A,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2023-09-19T22:07:00.000,03 MANHATTAN,1004470007,MANHATTAN,987398,204230,ONLINE,Unspecified,MANHATTAN,40.72724030623508,-73.98864224827157,"{'latitude': '40.72724030623508', 'longitude': '-73.98864224827157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,E 5 ST,E 6 ST,,,,,,,,,,
58831701,2023-09-16T18:56:00.000,2023-09-16T18:59:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),11201,13 PINEAPPLE STREET,PINEAPPLE STREET,ADDRESS,BROOKLYN,,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2023-09-16T18:59:00.000,02 BROOKLYN,3002240021,BROOKLYN,985495,193898,PHONE,Unspecified,BROOKLYN,40.69888190165242,-73.9955100425458,"{'latitude': '40.69888190165242', 'longitude': '-73.9955100425458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,COLUMBIA HGTS,WILLOW ST,,,,,,,,,,
58835983,2023-09-16T18:55:48.000,2023-09-16T19:39:38.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11207,50 PENNSYLVANIA AVENUE,PENNSYLVANIA AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2023-09-16T19:39:41.000,05 BROOKLYN,3036697501,BROOKLYN,1012785,185857,PHONE,Unspecified,BROOKLYN,40.67676529859904,-73.89712572137644,"{'latitude': '40.67676529859904', 'longitude': '-73.89712572137644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,FULTON STREET,ATLANTIC AVENUE,FULTON STREET,ATLANTIC AVENUE,PENNSYLVANIA AVENUE,,,,,,,
58831201,2023-09-16T18:55:28.000,2023-11-13T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,10451,253 EAST  142 STREET,EAST  142 STREET,ADDRESS,BRONX,,Closed,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",2023-11-13T00:00:00.000,01 BRONX,2023347501,BRONX,1004970,236145,UNKNOWN,Unspecified,BRONX,40.81481491086839,-73.9251453898462,"{'latitude': '40.81481491086839', 'longitude': '-73.9251453898462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
58829663,2023-09-16T18:55:23.000,2023-09-16T19:01:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11226,1044 FLATBUSH AVENUE,FLATBUSH AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T19:02:00.000,14 BROOKLYN,3051250065,BROOKLYN,995886,174516,MOBILE,Unspecified,BROOKLYN,40.64567510317057,-73.95806949019844,"{'latitude': '40.64567510317057', 'longitude': '-73.95806949019844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,REGENT PLACE,DURYEA PLACE,REGENT PLACE,DURYEA PLACE,FLATBUSH AVENUE,,,,,,,
58829559,2023-09-16T18:55:21.000,2023-09-16T19:14:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10001,441 WEST   26 STREET,WEST   26 STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:14:18.000,04 MANHATTAN,1007240010,MANHATTAN,983747,212229,ONLINE,Unspecified,MANHATTAN,40.74919612529459,-74.00181538499376,"{'latitude': '40.74919612529459', 'longitude': '-74.00181538499376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,WEST   27 DRIVE,10 AVENUE,WEST   27 DRIVE,10 AVENUE,WEST   26 STREET,,,,,,,
58830461,2023-09-16T18:55:07.000,2023-09-16T19:06:14.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11385,72-34 MYRTLE AVENUE,MYRTLE AVENUE,ADDRESS,RIDGEWOOD,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:06:17.000,05 QUEENS,4037110025,QUEENS,1018320,195142,ONLINE,Unspecified,QUEENS,40.70223089033525,-73.87712402789673,"{'latitude': '40.70223089033525', 'longitude': '-73.87712402789673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,72 PLACE,73 STREET,72 PLACE,73 STREET,MYRTLE AVENUE,,,,,,,
58832100,2023-09-16T18:55:06.000,2023-09-16T19:12:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11428,92-28 217 STREET,217 STREET,ADDRESS,QUEENS VILLAGE,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T19:12:30.000,13 QUEENS,4106330014,QUEENS,1055916,202492,ONLINE,Unspecified,QUEENS,40.72218018576691,-73.74145361701282,"{'latitude': '40.72218018576691', 'longitude': '-73.74145361701282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,92 AVENUE,92 ROAD,92 AVENUE,92 ROAD,217 STREET,,,,,,,
58831003,2023-09-16T18:54:57.000,2023-09-16T19:23:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10453,109 EAST TREMONT AVENUE,EAST TREMONT AVENUE,ADDRESS,BRONX,,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-16T19:23:21.000,05 BRONX,2028070032,BRONX,1009876,249214,ONLINE,Unspecified,BRONX,40.85067266546156,-73.90737169626935,"{'latitude': '40.85067266546156', 'longitude': '-73.90737169626935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,MORRIS AVENUE,CRESTON AVENUE,MORRIS AVENUE,CRESTON AVENUE,EAST TREMONT AVENUE,,,,,,,
58831824,2023-09-16T18:54:56.000,2023-09-16T18:58:40.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11694,125 BEACH  126 STREET,BEACH  126 STREET,ADDRESS,FAR ROCKAWAY,,Closed,The Police Department issued a summons in response to the complaint.,2023-09-16T18:58:42.000,14 QUEENS,,QUEENS,1027392,149002,MOBILE,Unspecified,QUEENS,40.57554709642877,-73.84470027168604,"{'latitude': '40.57554709642877', 'longitude': '-73.84470027168604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,BEACH  126 STREET,,,,,,,
58826476,2023-09-16T18:54:54.000,2023-09-16T19:27:05.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,11235,2811 BRIGHTON    6 STREET,BRIGHTON    6 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:27:08.000,13 BROOKLYN,3072630022,BROOKLYN,994510,151610,PHONE,Unspecified,BROOKLYN,40.58280457381381,-73.96306273297968,"{'latitude': '40.58280457381381', 'longitude': '-73.96306273297968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BANNER AVENUE,BRIGHTON    4 ROAD,BANNER AVENUE,BRIGHTON    4 ROAD,BRIGHTON    6 STREET,,,,,,,
58827464,2023-09-16T18:54:47.000,2023-09-16T19:22:33.000,NYPD,New York City Police Department,Encampment,N/A,10009,424 EAST   14 STREET,EAST   14 STREET,ADDRESS,NEW YORK,,Closed,The Police Department visited the location and no Encampment was found.,2023-09-16T19:22:36.000,03 MANHATTAN,1004410019,MANHATTAN,989410,205553,ONLINE,Unspecified,MANHATTAN,40.730870673147855,-73.98138208638649,"{'latitude': '40.730870673147855', 'longitude': '-73.98138208638649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,1 AVENUE,AVENUE A,1 AVENUE,AVENUE A,EAST   14 STREET,,,,,,,
58829072,2023-09-16T18:54:41.000,2023-09-16T22:59:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11223,137 VAN SICKLEN STREET,VAN SICKLEN STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T22:59:24.000,11 BROOKLYN,3070860085,BROOKLYN,991341,158161,ONLINE,Unspecified,BROOKLYN,40.60078885622604,-73.97446464847361,"{'latitude': '40.60078885622604', 'longitude': '-73.97446464847361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,AVENUE S,AVENUE T,AVENUE S,AVENUE T,VAN SICKLEN STREET,,,,,,,
58836491,2023-09-16T18:54:20.000,2023-09-17T06:09:25.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11379,69-61 JUNIPER BLVD SOUTH,JUNIPER BLVD SOUTH,ADDRESS,MIDDLE VILLAGE,,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-17T06:09:30.000,05 QUEENS,4029540039,QUEENS,1015820,200395,MOBILE,Unspecified,QUEENS,40.71665839027937,-73.88611582143672,"{'latitude': '40.71665839027937', 'longitude': '-73.88611582143672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,69 PLACE,69 LANE,69 PLACE,69 LANE,JUNIPER BOULEVARD SOUTH,,,,,,,
58831663,2023-09-16T18:54:18.000,2023-09-18T13:43:56.000,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Dealer in Products for the Disabled,11235,2626 HOMECREST AVENUE,HOMECREST AVENUE,ADDRESS,BROOKLYN,,Closed,"The Department of Consumer and Worker Protection (DCWP) provided information about your complaint. You can find it in the Notes to Customer section of your NYC311 Service Request.  If you didn't get the information, call DCWP Consumer Services at (212) 487-4110. You must provide your NYC311 Service Request number.",2023-09-18T13:44:00.000,15 BROOKLYN,3074560006,BROOKLYN,996188,153163,ONLINE,Unspecified,BROOKLYN,40.587065148827286,-73.9570189833512,"{'latitude': '40.587065148827286', 'longitude': '-73.9570189833512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Business,AVENUE Z,WILLIAMS COURT,AVENUE Z,WILLIAMS COURT,HOMECREST AVENUE,,,,,,,
58828382,2023-09-16T18:54:14.000,2023-09-16T19:35:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10468,JEROME PARK,JEROME PARK,UNRECOGNIZED,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T19:36:03.000,08 BRONX,2032460001,BRONX,1014175,259547,ONLINE,Unspecified,BRONX,40.87902007337708,-73.89178631054439,"{'latitude': '40.87902007337708', 'longitude': '-73.89178631054439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,WEST  205 STREET,WEST MOSHOLU PARKWAY SOUTH,WEST  205 STREET,WEST MOSHOLU PARKWAY SOUTH,JEROME PARK,,,,,,,
58834914,2023-09-16T18:53:42.000,2023-09-16T19:21:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11220,9 AVENUE,9 AVENUE,INTERSECTION,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T19:21:48.000,10 BROOKLYN,,BROOKLYN,981556,169497,ONLINE,Unspecified,BROOKLYN,40.6319062550245,-74.0097058683023,"{'latitude': '40.6319062550245', 'longitude': '-74.0097058683023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,9 AVENUE,64 STREET,9 AVENUE,64 STREET,,,,,,,,
58835009,2023-09-16T18:53:30.000,2023-09-16T18:55:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10035,340 PLEASANT AVENUE,PLEASANT AVENUE,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T18:55:50.000,11 MANHATTAN,1018150001,MANHATTAN,1003066,229492,ONLINE,Unspecified,MANHATTAN,40.796558525200524,-73.93204256499722,"{'latitude': '40.796558525200524', 'longitude': '-73.93204256499722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST  118 STREET,EAST  119 STREET,EAST  118 STREET,EAST  119 STREET,PLEASANT AVENUE,,,,,,,
58829937,2023-09-16T18:53:25.000,2023-11-09T14:54:57.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,11432,165-01 HIGHLAND AVENUE,HIGHLAND AVENUE,ADDRESS,JAMAICA,,Closed,NYC Parks has completed the requested work order and corrected the problem.,2023-11-09T14:55:01.000,08 QUEENS,4098480164,QUEENS,1040088,198272,PHONE,Unspecified,QUEENS,40.7107113941399,-73.79859039497337,"{'latitude': '40.7107113941399', 'longitude': '-73.79859039497337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park,165 STREET,UPLAND PARKWAY,165 STREET,UPLAND PARKWAY,HIGHLAND AVENUE,,,,,,,
58833066,2023-09-16T18:53:17.000,2023-09-16T19:51:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11372,37-60 93 STREET,93 STREET,ADDRESS,JACKSON HEIGHTS,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:52:01.000,03 QUEENS,4014800034,QUEENS,1019201,212373,MOBILE,Unspecified,QUEENS,40.74952231092345,-73.8738571500711,"{'latitude': '40.74952231092345', 'longitude': '-73.8738571500711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ELMHURST AVENUE,ROOSEVELT AVENUE,ELMHURST AVENUE,ROOSEVELT AVENUE,93 STREET,,,,,,,
