unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,location_type,landmark,bbl,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,taxi_company_borough,due_date,bridge_highway_direction
58845051,2023-09-17T16:17:40.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,10470,234 EAST  240 STREET,EAST  240 STREET,VAN CORTLANDT PARK EAST,KATONAH AVENUE,VAN CORTLANDT PARK EAST,KATONAH AVENUE,ADDRESS,BRONX,In Progress,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",2023-09-21T12:10:41.000,12 BRONX,BRONX,1020442,267509,ONLINE,Unspecified,BRONX,40.900849751722454,-73.86908081425626,"{'latitude': '40.900849751722454', 'longitude': '-73.86908081425626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,EAST  240 STREET,2033800022,"234 EAST  240 STREET, BRONX, NY, 10470",,,BRONX,,
58843706,2023-09-17T16:17:32.000,2023-09-17T16:33:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10453,1815 GRAND CONCOURSE,GRAND CONCOURSE,EASTBURN AVENUE,EAST  176 STREET,EASTBURN AVENUE,EAST  176 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T16:33:49.000,05 BRONX,BRONX,1009655,247989,ONLINE,Unspecified,BRONX,40.84731104281934,-73.908175168756,"{'latitude': '40.84731104281934', 'longitude': '-73.908175168756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,GRAND CONCOURSE,2028260072,,,,,,
58838109,2023-09-17T16:17:25.000,2023-09-17T16:44:24.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11233,2252 PACIFIC STREET,PACIFIC STREET,ROCKAWAY AVENUE,EASTERN PARKWAY,ROCKAWAY AVENUE,EASTERN PARKWAY,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T16:44:35.000,16 BROOKLYN,BROOKLYN,1009281,185378,PHONE,Unspecified,BROOKLYN,40.675461153838526,-73.90976009890484,"{'latitude': '40.675461153838526', 'longitude': '-73.90976009890484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,PACIFIC STREET,3014420026,,,,,,
58842582,2023-09-17T16:17:18.000,2023-09-17T16:30:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10011,29 WASHINGTON SQUARE WEST,WASHINGTON SQUARE WEST,MAC DOUGAL STREET,WASHINGTON PLACE,MAC DOUGAL STREET,WASHINGTON PLACE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T16:30:34.000,02 MANHATTAN,MANHATTAN,984539,205899,MOBILE,Unspecified,MANHATTAN,40.73182185871031,-73.99895723763593,"{'latitude': '40.73182185871031', 'longitude': '-73.99895723763593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WASHINGTON SQUARE WEST,1005520060,,,,,,
58836904,2023-09-17T16:17:00.000,2023-09-19T11:57:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),11385,1519 DECATUR STREET,DECATUR STREET,????????????????????????????????,WYCKOFF AVE,,,ADDRESS,RIDGEWOOD,Closed,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2023-09-19T11:57:00.000,05 QUEENS,QUEENS,1011113,191867,ONLINE,Unspecified,QUEENS,40.69326659696714,-73.90312964371894,"{'latitude': '40.69326659696714', 'longitude': '-73.90312964371894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,4035410001,,,,,,
58841123,2023-09-17T16:17:00.000,2023-09-18T08:27:00.000,DEP,Department of Environmental Protection,Water Conservation,"Wasting Faucets,Sinks,Flushometer,Urinal,Etc. - Private Residence (CWR)",11358,171-04 BAGLEY AVENUE,BAGLEY AVENUE,AUBURNDALE LN,UTOPIA PKWY,,,ADDRESS,FLUSHING,Closed,The Department of Environmental Protection researched this complaint and determined that it could be closed.,2023-09-18T08:27:00.000,11 QUEENS,QUEENS,1041262,213305,PHONE,Unspecified,QUEENS,40.75196569273397,-73.79422837482456,"{'latitude': '40.75196569273397', 'longitude': '-73.79422837482456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,4055840003,,,,,,
58844187,2023-09-17T16:16:59.000,2023-09-17T17:41:11.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,11106,36-13 36 AVENUE,36 AVENUE,36 STREET,37 STREET,36 STREET,37 STREET,ADDRESS,ASTORIA,Closed,The Police Department issued a summons in response to the complaint.,2023-09-17T17:41:15.000,01 QUEENS,QUEENS,1004874,214218,MOBILE,Unspecified,QUEENS,40.75463138852206,-73.92555952370437,"{'latitude': '40.75463138852206', 'longitude': '-73.92555952370437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,36 AVENUE,4006400048,,,,,,
58839731,2023-09-17T16:16:49.000,2023-11-16T12:37:34.000,DPR,Department of Parks and Recreation,Illegal Tree Damage,Trunk Damaged,11101,30-16 38 AVENUE,38 AVENUE,30 STREET,31 STREET,30 STREET,31 STREET,ADDRESS,LONG ISLAND CITY,Closed,"NYC Parks created a work order for the tree condition. Please note that addressing this work can take up to a year or more depending on the higher priority work identified during this period and resources available to address this work.    NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   Alternatively, you may choose complete the work yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website at nyc.gov/parks/trees.",2023-11-16T12:37:38.000,01 QUEENS,QUEENS,1002926,214015,MOBILE,Unspecified,QUEENS,40.754078534376475,-73.9325912157278,"{'latitude': '40.754078534376475', 'longitude': '-73.9325912157278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,38 AVENUE,4003830013,,,,,,
58841971,2023-09-17T16:16:38.000,2023-09-28T11:34:04.000,DHS,Department of Homeless Services,Encampment,N/A,10025,214 WEST   92 STREET,WEST   92 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,Closed,"The Department of Homeless Services (DHS) visited the location but could not find the condition you reported. If it still exists, please submit a new Service Request.",2023-09-28T11:34:08.000,07 MANHATTAN,MANHATTAN,991772,227731,PHONE,Unspecified,MANHATTAN,40.79174188819008,-73.97283488520516,"{'latitude': '40.79174188819008', 'longitude': '-73.97283488520516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WEST   92 STREET,1012390044,,,,,,
58841970,2023-09-17T16:16:38.000,2023-09-17T16:40:29.000,NYPD,New York City Police Department,Encampment,N/A,10025,214 WEST   92 STREET,WEST   92 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,Closed,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2023-09-17T16:40:35.000,07 MANHATTAN,MANHATTAN,991772,227731,PHONE,Unspecified,MANHATTAN,40.79174188819008,-73.97283488520516,"{'latitude': '40.79174188819008', 'longitude': '-73.97283488520516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WEST   92 STREET,1012390044,,,,,,
58841457,2023-09-17T16:16:20.000,2023-09-17T16:31:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11221,150 MALCOLM X BOULEVARD,MALCOLM X BOULEVARD,GATES AVENUE,MONROE STREET,GATES AVENUE,MONROE STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T16:31:08.000,03 BROOKLYN,BROOKLYN,1003623,190063,ONLINE,Unspecified,BROOKLYN,40.688334599490894,-73.93014442097454,"{'latitude': '40.688334599490894', 'longitude': '-73.93014442097454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,MALCOLM X BOULEVARD,3016360024,,,,,,
58841558,2023-09-17T16:16:13.000,2023-09-17T16:43:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11216,1227 PACIFIC STREET,PACIFIC STREET,BEDFORD AVENUE,NOSTRAND AVENUE,BEDFORD AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T16:43:30.000,08 BROOKLYN,BROOKLYN,997550,186222,ONLINE,Unspecified,BROOKLYN,40.67780314057835,-73.95205015061913,"{'latitude': '40.67780314057835', 'longitude': '-73.95205015061913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,PACIFIC STREET,3012000016,,,,,,
58837677,2023-09-17T16:16:10.000,2023-09-18T05:24:41.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11417,106-55 96 STREET,96 STREET,ROCKAWAY BOULEVARD,108 AVENUE,ROCKAWAY BOULEVARD,108 AVENUE,ADDRESS,OZONE PARK,Closed,The Police Department issued a summons in response to the complaint.,2023-09-18T05:24:50.000,10 QUEENS,QUEENS,1027825,187101,MOBILE,Unspecified,QUEENS,40.68011853428225,-73.84289562053462,"{'latitude': '40.68011853428225', 'longitude': '-73.84289562053462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,96 STREET,4091670110,,,,,,
58840770,2023-09-17T16:16:07.000,2023-09-17T17:54:48.000,NYPD,New York City Police Department,Animal-Abuse,Neglected,10455,669 CAULDWELL AVENUE,CAULDWELL AVENUE,WESTCHESTER AVENUE,EAST  156 STREET,WESTCHESTER AVENUE,EAST  156 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:54:52.000,01 BRONX,BRONX,1009317,236986,ONLINE,Unspecified,BRONX,40.81711195387773,-73.9094379640748,"{'latitude': '40.81711195387773', 'longitude': '-73.9094379640748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,CAULDWELL AVENUE,2026240071,,,,,,
58845172,2023-09-17T16:15:29.000,2023-09-20T05:02:25.000,DSNY,Department of Sanitation,Dead Animal,Cat,11412,199-13 111 AVENUE,111 AVENUE,199 STREET,200 STREET,199 STREET,200 STREET,ADDRESS,SAINT ALBANS,Closed,The Department of Sanitation removed the items.,2023-09-19T01:04:08.000,12 QUEENS,QUEENS,1051570,195819,PHONE,Unspecified,QUEENS,40.70389860212059,-73.75719914117053,"{'latitude': '40.70389860212059', 'longitude': '-73.75719914117053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,111 AVENUE,4109390045,,,,,,
58843980,2023-09-17T16:15:26.000,,DOHMH,Department of Health and Mental Hygiene,Smoking,Smoking Violation,10036,258 WEST   44 STREET,WEST   44 STREET,SHUBERT ALLEY,8 AVENUE,SHUBERT ALLEY,8 AVENUE,ADDRESS,NEW YORK,In Progress,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",2023-09-19T12:06:37.000,05 MANHATTAN,MANHATTAN,987613,215476,ONLINE,Unspecified,MANHATTAN,40.758107691040735,-73.98786092136493,"{'latitude': '40.758107691040735', 'longitude': '-73.98786092136493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Restaurant/Bar/Deli/Bakery,WEST   44 STREET,1010150059,,,,,,
58843092,2023-09-17T16:15:13.000,2023-09-18T10:55:01.000,DSNY,Department of Sanitation,Dead Animal,Bird,11201,141 WILLOUGHBY STREET,WILLOUGHBY STREET,ALBEE SQUARE,FLATBUSH AVENUE EXTENSION,ALBEE SQUARE,FLATBUSH AVENUE EXTENSION,ADDRESS,BROOKLYN,Closed,The Department of Sanitation removed the items.,2023-09-18T00:30:42.000,02 BROOKLYN,BROOKLYN,988927,191422,PHONE,Unspecified,BROOKLYN,40.692084708087336,-73.983134626221,"{'latitude': '40.692084708087336', 'longitude': '-73.983134626221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,WILLOUGHBY STREET,3020600001,,,,,,
58845151,2023-09-17T16:15:07.000,2023-09-17T16:15:07.000,DOB,Department of Buildings,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,11235,2626 HOMECREST AVENUE,HOMECREST AVENUE,,,,,ADDRESS,BROOKLYN,Closed,The Department of Buildings reviewed this complaint and referred it to the New York Police Department for further action.,2023-09-17T00:00:00.000,15 BROOKLYN,BROOKLYN,996188,153163,UNKNOWN,Unspecified,BROOKLYN,40.587065148827286,-73.9570189833512,"{'latitude': '40.587065148827286', 'longitude': '-73.9570189833512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,3074560006,,,,,,
58838092,2023-09-17T16:15:06.000,2023-09-18T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,11207,875 PENNSYLVANIA AVENUE,PENNSYLVANIA AVENUE,,,,,ADDRESS,BROOKLYN,Closed,The Department of Buildings investigated this complaint and determined that no further action was necessary.,2023-09-18T00:00:00.000,05 BROOKLYN,BROOKLYN,1015059,178434,UNKNOWN,Unspecified,BROOKLYN,40.65638320846473,-73.88896143606928,"{'latitude': '40.65638320846473', 'longitude': '-73.88896143606928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,3043690001,,,,,,
58836968,2023-09-17T16:15:06.000,2023-09-17T16:54:36.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11693,91-04 ROCKAWAY BEACH BOULEVARD,ROCKAWAY BEACH BOULEVARD,BEACH   91 STREET,BEACH   92 STREET,BEACH   91 STREET,BEACH   92 STREET,ADDRESS,FAR ROCKAWAY,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T16:54:40.000,14 QUEENS,QUEENS,1035692,153092,ONLINE,Unspecified,QUEENS,40.58672903793359,-73.8147914316449,"{'latitude': '40.58672903793359', 'longitude': '-73.8147914316449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,ROCKAWAY BEACH BOULEVARD,4161250105,,,,,,
58839665,2023-09-17T16:15:06.000,2023-09-24T15:44:25.000,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,11225,260 HAWTHORNE STREET,HAWTHORNE STREET,,,,,ADDRESS,BROOKLYN,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-24T00:00:00.000,09 BROOKLYN,BROOKLYN,997638,178913,PHONE,Unspecified,BROOKLYN,40.65774143419391,-73.95174740374894,"{'latitude': '40.65774143419391', 'longitude': '-73.95174740374894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3050470025,,,,,,
58838327,2023-09-17T16:14:33.000,2023-09-17T16:28:35.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11203,27 EAST   40 STREET,EAST   40 STREET,CLARKSON AVENUE,LENOX ROAD,CLARKSON AVENUE,LENOX ROAD,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T16:28:39.000,17 BROOKLYN,BROOKLYN,1000773,178037,MOBILE,Unspecified,BROOKLYN,40.65533171179233,-73.94045048770687,"{'latitude': '40.65533171179233', 'longitude': '-73.94045048770687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,EAST   40 STREET,3048450038,,,,,,
58841834,2023-09-17T16:14:12.000,2023-09-19T10:55:40.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Graffiti or Vandalism,11385,HIGHLAND PARK,HIGHLAND PARK,HIGHLAND BOULEVARD,VERMONT PLACE,HIGHLAND BOULEVARD,VERMONT PLACE,UNRECOGNIZED,RIDGEWOOD,Closed,NYC Parks inspected the condition and determined that no work was needed.,2023-09-19T10:55:37.000,05 QUEENS,QUEENS,1015248,189823,ONLINE,Unspecified,QUEENS,40.68764277527785,-73.8882278877673,"{'latitude': '40.68764277527785', 'longitude': '-73.8882278877673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Park,HIGHLAND PARK,4037400075,,,,,,
58841467,2023-09-17T16:14:04.000,2023-09-17T16:20:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10457,2185 VALENTINE AVENUE,VALENTINE AVENUE,EAST  181 STREET,EAST  182 STREET,EAST  181 STREET,EAST  182 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T16:20:37.000,05 BRONX,BRONX,1012181,250712,ONLINE,Unspecified,BRONX,40.85477723678787,-73.89903375851317,"{'latitude': '40.85477723678787', 'longitude': '-73.89903375851317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,VALENTINE AVENUE,2031490147,,,,,,
58839328,2023-09-17T16:13:53.000,2023-09-17T16:35:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11208,265 EUCLID AVENUE,EUCLID AVENUE,FULTON STREET,ATLANTIC AVENUE,FULTON STREET,ATLANTIC AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T16:35:20.000,05 BROOKLYN,BROOKLYN,1019245,187789,ONLINE,Unspecified,BROOKLYN,40.68204501462856,-73.87382614938845,"{'latitude': '40.68204501462856', 'longitude': '-73.87382614938845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,EUCLID AVENUE,3041450019,,,,,,
58838599,2023-09-17T16:13:52.000,2023-09-18T12:55:00.000,DOT,Department of Transportation,Street Condition,Pothole,10013,,,,,FRANKLIN STREET,HUDSON STREET,INTERSECTION,MANHATTAN,Closed,The Department of Transportation inspected this complaint and repaired the problem.,2023-09-18T12:55:00.000,01 MANHATTAN,MANHATTAN,981839,201336,UNKNOWN,Unspecified,MANHATTAN,40.71929720847382,-74.00869767338959,"{'latitude': '40.71929720847382', 'longitude': '-74.00869767338959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,,,
58838778,2023-09-17T16:13:51.000,2023-11-17T15:42:36.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,10019,678 5 AVENUE,5 AVENUE,EAST   53 STREET,EAST   54 STREET,EAST   53 STREET,EAST   54 STREET,ADDRESS,NEW YORK,Closed,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,2023-11-17T15:42:39.000,05 MANHATTAN,MANHATTAN,990988,216400,ONLINE,Unspecified,MANHATTAN,40.76064190648043,-73.97567760194472,"{'latitude': '40.76064190648043', 'longitude': '-73.97567760194472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,5 AVENUE,,"678 5 AVENUE, MANHATTAN (NEW YORK), NY, 10019",,,,,
58841343,2023-09-17T16:13:23.000,2023-09-17T16:47:42.000,NYPD,New York City Police Department,Drinking,In Public,11204,2239 65 STREET,65 STREET,WEST    6 STREET,WEST    5 STREET,WEST    6 STREET,WEST    5 STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T16:47:45.000,11 BROOKLYN,BROOKLYN,989732,162661,PHONE,Unspecified,BROOKLYN,40.613141576913314,-73.98025515445863,"{'latitude': '40.613141576913314', 'longitude': '-73.98025515445863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,65 STREET,3065530061,,,,,,
58844903,2023-09-17T16:13:15.000,2023-09-17T16:19:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,10456,3390 PARK AVENUE,PARK AVENUE,EAST  166 STREET,GOUVERNEUR PLACE,EAST  166 STREET,GOUVERNEUR PLACE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T16:19:57.000,03 BRONX,BRONX,1009109,241277,MOBILE,Unspecified,BRONX,40.82889011483103,-73.91017352873055,"{'latitude': '40.82889011483103', 'longitude': '-73.91017352873055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,PARK AVENUE,2023880001,,,,,,
58839421,2023-09-17T16:13:11.000,2023-09-17T16:32:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,10016,390 EAST   28 STREET,EAST   28 STREET,MOUNT CARMEL PLACE,1 AVENUE,MOUNT CARMEL PLACE,1 AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T16:32:44.000,06 MANHATTAN,MANHATTAN,990783,208910,ONLINE,Unspecified,MANHATTAN,40.74008390214053,-73.9764248741653,"{'latitude': '40.74008390214053', 'longitude': '-73.9764248741653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,EAST   28 STREET,,,,,,,
58838116,2023-09-17T16:12:56.000,2023-09-17T18:50:30.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11377,32-28 68 STREET,68 STREET,32 AVENUE,BQE EB ENTRANCE NORTHERN BLVD,32 AVENUE,BQE EB ENTRANCE NORTHERN BLVD,ADDRESS,WOODSIDE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T18:50:35.000,03 QUEENS,QUEENS,1012286,214557,PHONE,Unspecified,QUEENS,40.75554146160355,-73.89880518231308,"{'latitude': '40.75554146160355', 'longitude': '-73.89880518231308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,68 STREET,4011630040,,,,,,
58838052,2023-09-17T16:12:49.000,2023-09-17T16:32:48.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11210,984 EAST   38 STREET,EAST   38 STREET,DEAD END,AVENUE I,DEAD END,AVENUE I,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T16:32:53.000,18 BROOKLYN,BROOKLYN,1000975,169168,PHONE,Unspecified,BROOKLYN,40.630987840370054,-73.93974445958112,"{'latitude': '40.630987840370054', 'longitude': '-73.93974445958112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,EAST   38 STREET,3075830058,,,,,,
58844072,2023-09-17T16:12:38.000,2023-09-20T08:56:33.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,11221,61 VAN BUREN STREET,VAN BUREN STREET,TOMPKINS AVENUE,THROOP AVENUE,TOMPKINS AVENUE,THROOP AVENUE,ADDRESS,BROOKLYN,Closed,The Department of Sanitation removed the items.,2023-09-20T08:56:26.000,03 BROOKLYN,BROOKLYN,999987,190692,PHONE,Unspecified,BROOKLYN,40.690068271324144,-73.94325371441822,"{'latitude': '40.690068271324144', 'longitude': '-73.94325371441822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,VAN BUREN STREET,3017910057,,,,,,
58838750,2023-09-17T16:12:38.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Non Passenger,11207,2932 ATLANTIC AVENUE,ATLANTIC AVENUE,WARWICK STREET,ASHFORD STREET,WARWICK STREET,ASHFORD STREET,ADDRESS,BROOKLYN,In Progress,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",2023-09-21T11:24:12.000,05 BROOKLYN,BROOKLYN,1015834,186142,MOBILE,Unspecified,BROOKLYN,40.67753720514376,-73.88613215378307,"{'latitude': '40.67753720514376', 'longitude': '-73.88613215378307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,ATLANTIC AVENUE,3039670022,"2932 ATLANTIC AVENUE, BROOKLYN, NY, 11207",,,,,
58837215,2023-09-17T16:12:35.000,2023-09-17T16:41:53.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10462,2106 WALLACE AVENUE,WALLACE AVENUE,BRADY AVENUE,LYDIG AVENUE,BRADY AVENUE,LYDIG AVENUE,ADDRESS,BRONX,Closed,This complaint does not fall under the Police Department's jurisdiction.,2023-09-17T16:41:58.000,11 BRONX,BRONX,1021642,250223,ONLINE,Unspecified,BRONX,40.8534000790689,-73.86483648294009,"{'latitude': '40.8534000790689', 'longitude': '-73.86483648294009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WALLACE AVENUE,2042920014,,,,,,
58838245,2023-09-17T16:12:32.000,2023-09-17T17:09:11.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11377,41-16 51 STREET,51 STREET,SKILLMAN AVENUE,UNNAMED STREET,SKILLMAN AVENUE,UNNAMED STREET,ADDRESS,WOODSIDE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T17:09:16.000,02 QUEENS,QUEENS,1008221,210896,ONLINE,Unspecified,QUEENS,40.7455049009326,-73.9134906765612,"{'latitude': '40.7455049009326', 'longitude': '-73.9134906765612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,51 STREET,4001310025,,,,,,
58837943,2023-09-17T16:12:27.000,2023-09-18T00:59:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11385,78-10 81 STREET,81 STREET,78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,ADDRESS,RIDGEWOOD,Closed,The Police Department issued a summons in response to the complaint.,2023-09-18T01:00:00.000,05 QUEENS,QUEENS,1020932,196186,PHONE,Unspecified,QUEENS,40.705085979578676,-73.8676979838957,"{'latitude': '40.705085979578676', 'longitude': '-73.8676979838957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,81 STREET,4038310047,,,,,,
