unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,due_date,bridge_highway_name,bridge_highway_segment,road_ramp,taxi_pick_up_location,bridge_highway_direction,vehicle_type
58793387,2023-09-12T03:51:57.000,2023-09-12T08:28:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,2378 HOFFMAN STREET,HOFFMAN STREET,EAST  184 STREET,EAST  187 STREET,EAST  184 STREET,EAST  187 STREET,ADDRESS,BRONX,HOFFMAN STREET,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T08:28:43.000,06 BRONX,2030650032,BRONX,1014978,250967,MOBILE,Unspecified,BRONX,40.855467843530064,-73.88892187793893,"{'latitude': '40.855467843530064', 'longitude': '-73.88892187793893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798296,2023-09-12T03:51:02.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,160 STREET,162 STREET,ADDRESS,WHITESTONE,13 AVENUE,In Progress,,,07 QUEENS,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'latitude': '40.789716387210206', 'longitude': '-73.80174242024911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791894,2023-09-12T03:50:17.000,2023-09-12T04:01:42.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11694,150 BEACH  115 STREET,BEACH  115 STREET,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,ADDRESS,FAR ROCKAWAY,BEACH  115 STREET,Closed,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2023-09-12T04:01:46.000,14 QUEENS,4161870057,QUEENS,1029889,150310,ONLINE,Unspecified,QUEENS,40.579124790193184,-73.83570292500706,"{'latitude': '40.579124790193184', 'longitude': '-73.83570292500706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797663,2023-09-12T03:49:38.000,2023-09-12T04:06:08.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,193 MANHATTAN AVENUE,MANHATTAN AVENUE,WEST  108 STREET,WEST  109 STREET,WEST  108 STREET,WEST  109 STREET,ADDRESS,NEW YORK,MANHATTAN AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T04:06:16.000,07 MANHATTAN,1018440012,MANHATTAN,995225,230815,ONLINE,Unspecified,MANHATTAN,40.80020301688057,-73.96035960704589,"{'latitude': '40.80020301688057', 'longitude': '-73.96035960704589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791842,2023-09-12T03:49:28.000,2023-09-12T03:49:28.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11219,1236 49 STREET,49 STREET,,,,,ADDRESS,BROOKLYN,,Closed,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-09-12T00:00:00.000,12 BROOKLYN,3056410019,BROOKLYN,986074,170918,UNKNOWN,Unspecified,BROOKLYN,40.63580682033814,-73.99342815941051,"{'latitude': '40.63580682033814', 'longitude': '-73.99342815941051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791772,2023-09-12T03:48:44.000,2023-09-12T04:51:17.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11421,78-04 88 AVENUE,88 AVENUE,78 STREET,80 STREET,78 STREET,80 STREET,ADDRESS,WOODHAVEN,88 AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T04:51:24.000,09 QUEENS,4089110035,QUEENS,1022212,190639,ONLINE,Unspecified,QUEENS,40.689855375592565,-73.86311264274008,"{'latitude': '40.689855375592565', 'longitude': '-73.86311264274008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799683,2023-09-12T03:48:06.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,718 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST   94 STREET,WEST   95 STREET,WEST   94 STREET,WEST   95 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,In Progress,,,07 MANHATTAN,1012420036,MANHATTAN,992308,228314,ONLINE,Unspecified,MANHATTAN,40.79334159330456,-73.9708984637818,"{'latitude': '40.79334159330456', 'longitude': '-73.9708984637818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789806,2023-09-12T03:47:25.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,,,ADDRESS,,,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-18T20:38:11.000,Unspecified BRONX,,BRONX,1014543,238389,MOBILE,Unspecified,BRONX,40.82094641573627,-73.89055116056447,"{'latitude': '40.82094641573627', 'longitude': '-73.89055116056447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,6,Platform,,,6 to Pelham Bay Park,
58794659,2023-09-12T03:46:38.000,2023-09-12T04:26:32.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11377,50-11 QUEENS BOULEVARD,QUEENS BOULEVARD,50 STREET,51 STREET,50 STREET,51 STREET,ADDRESS,WOODSIDE,QUEENS BOULEVARD,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T04:26:36.000,02 QUEENS,4013190021,QUEENS,1007866,209880,MOBILE,Unspecified,QUEENS,40.74271719142775,-73.91477540824022,"{'latitude': '40.74271719142775', 'longitude': '-73.91477540824022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795375,2023-09-12T03:45:07.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,214 WEST  102 STREET,WEST  102 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  102 STREET,In Progress,,,07 MANHATTAN,1018730041,MANHATTAN,993042,230062,ONLINE,Unspecified,MANHATTAN,40.798138679135754,-73.96824532821826,"{'latitude': '40.798138679135754', 'longitude': '-73.96824532821826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798095,2023-09-12T03:44:50.000,2023-09-13T05:33:08.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11357,147-17 22 AVENUE,22 AVENUE,147 STREET,149 STREET,147 STREET,149 STREET,ADDRESS,WHITESTONE,22 AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-13T05:33:13.000,07 QUEENS,4046560016,QUEENS,1034382,223228,MOBILE,Unspecified,QUEENS,40.77924338633253,-73.8189860589572,"{'latitude': '40.77924338633253', 'longitude': '-73.8189860589572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794523,2023-09-12T03:44:03.000,2023-09-12T05:24:00.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11219,5202 14 AVENUE,14 AVENUE,52 STREET,53 STREET,52 STREET,53 STREET,ADDRESS,BROOKLYN,14 AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T05:24:07.000,12 BROOKLYN,3056630035,BROOKLYN,986535,169505,PHONE,Unspecified,BROOKLYN,40.631928328276544,-73.99176766280867,"{'latitude': '40.631928328276544', 'longitude': '-73.99176766280867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797424,2023-09-12T03:43:54.000,2023-09-12T04:26:17.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11377,50-02 QUEENS BOULEVARD,QUEENS BOULEVARD,50 STREET,51 STREET,50 STREET,51 STREET,ADDRESS,WOODSIDE,QUEENS BOULEVARD,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T04:26:23.000,02 QUEENS,4022830022,QUEENS,1007870,209873,MOBILE,Unspecified,QUEENS,40.74269796750061,-73.91476099777104,"{'latitude': '40.74269796750061', 'longitude': '-73.91476099777104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799085,2023-09-12T03:42:54.000,2023-09-12T05:53:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,1140 ANDERSON AVENUE,ANDERSON AVENUE,WEST  166 STREET,WEST  167 STREET,WEST  166 STREET,WEST  167 STREET,ADDRESS,BRONX,ANDERSON AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T05:53:55.000,04 BRONX,2025050050,BRONX,1005113,243720,ONLINE,Unspecified,BRONX,40.835605787930376,-73.92460522381799,"{'latitude': '40.835605787930376', 'longitude': '-73.92460522381799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789678,2023-09-12T03:42:23.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,214 WEST  102 STREET,WEST  102 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  102 STREET,In Progress,,,07 MANHATTAN,1018730041,MANHATTAN,993042,230062,ONLINE,Unspecified,MANHATTAN,40.798138679135754,-73.96824532821826,"{'latitude': '40.798138679135754', 'longitude': '-73.96824532821826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795528,2023-09-12T03:41:20.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,,,ADDRESS,,,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-14T22:28:26.000,Unspecified MANHATTAN,,MANHATTAN,982510,202631,MOBILE,Unspecified,MANHATTAN,40.72285182843143,-74.0062773782181,"{'latitude': '40.72285182843143', 'longitude': '-74.0062773782181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,Platform,,,1 Uptown & The Bronx,
58798160,2023-09-12T03:40:08.000,2023-09-12T09:00:38.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10030,220 WEST  133 STREET,WEST  133 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  133 STREET,Closed,,2023-09-12T09:00:38.000,10 MANHATTAN,1019380050,MANHATTAN,999333,235976,PHONE,Unspecified,MANHATTAN,40.81436247603053,-73.94551040806088,"{'latitude': '40.81436247603053', 'longitude': '-73.94551040806088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791686,2023-09-12T03:37:53.000,2023-09-12T05:25:22.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,85 STREET,85 STREET,85 STREET,87 AVENUE,85 STREET,87 AVENUE,INTERSECTION,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T05:25:27.000,09 QUEENS,,QUEENS,1023399,191374,ONLINE,Unspecified,QUEENS,40.69186760765792,-73.85882816977646,"{'latitude': '40.69186760765792', 'longitude': '-73.85882816977646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794085,2023-09-12T03:36:39.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Street/Sidewalk,11221,750 BUSHWICK AVENUE,BUSHWICK AVENUE,CEDAR STREET,DODWORTH STREET,CEDAR STREET,DODWORTH STREET,ADDRESS,BROOKLYN,BUSHWICK AVENUE,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-12T05:32:46.000,04 BROOKLYN,3032290021,BROOKLYN,1003789,192785,MOBILE,Unspecified,BROOKLYN,40.695805493638254,-73.92953795978028,"{'latitude': '40.695805493638254', 'longitude': '-73.92953795978028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799680,2023-09-12T03:36:33.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,214 WEST  102 STREET,WEST  102 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  102 STREET,In Progress,,,07 MANHATTAN,1018730041,MANHATTAN,993042,230062,ONLINE,Unspecified,MANHATTAN,40.798138679135754,-73.96824532821826,"{'latitude': '40.798138679135754', 'longitude': '-73.96824532821826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788872,2023-09-12T03:36:04.000,2023-09-12T03:57:42.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10025,331 RIVERSIDE DRIVE,RIVERSIDE DRIVE,WEST  105 STREET,WEST  106 STREET,WEST  105 STREET,WEST  106 STREET,ADDRESS,NEW YORK,RIVERSIDE DRIVE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T03:57:47.000,07 MANHATTAN,1018910040,MANHATTAN,992452,231397,MOBILE,Unspecified,MANHATTAN,40.80180345675898,-73.97037464097357,"{'latitude': '40.80180345675898', 'longitude': '-73.97037464097357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790143,2023-09-12T03:35:01.000,2023-09-12T04:51:58.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,80-63 88 ROAD,88 ROAD,80 STREET,85 STREET,80 STREET,85 STREET,ADDRESS,WOODHAVEN,88 ROAD,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T04:52:02.000,09 QUEENS,4089160050,QUEENS,1023215,190565,ONLINE,Unspecified,QUEENS,40.689647903957045,-73.85949635436816,"{'latitude': '40.689647903957045', 'longitude': '-73.85949635436816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58800387,2023-09-12T03:35:00.000,2023-09-13T11:35:00.000,DOT,Department of Transportation,Traffic Signal Condition,Door Lock,,10459,,,,,SOUTHERN BOULEVARD,EAST 167 STREET,INTERSECTION,BRONX,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-13T11:35:00.000,02 BRONX,,BRONX,1014164,240519,UNKNOWN,Unspecified,BRONX,40.826793948639086,-73.89191099307715,"{'latitude': '40.826793948639086', 'longitude': '-73.89191099307715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58799086,2023-09-12T03:33:55.000,2023-09-12T03:50:16.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,123 WEST  137 STREET,WEST  137 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST  137 STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T03:50:21.000,10 MANHATTAN,1020060018,MANHATTAN,1000638,236495,ONLINE,Unspecified,MANHATTAN,40.815784661060185,-73.94079463462816,"{'latitude': '40.815784661060185', 'longitude': '-73.94079463462816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793982,2023-09-12T03:33:51.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,214 WEST  102 STREET,WEST  102 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  102 STREET,In Progress,,,07 MANHATTAN,1018730041,MANHATTAN,993042,230062,ONLINE,Unspecified,MANHATTAN,40.798138679135754,-73.96824532821826,"{'latitude': '40.798138679135754', 'longitude': '-73.96824532821826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797302,2023-09-12T03:33:09.000,2023-09-12T04:28:41.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,90-15 86 ROAD,86 ROAD,90 STREET,91 STREET,90 STREET,91 STREET,ADDRESS,WOODHAVEN,86 ROAD,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T04:28:46.000,09 QUEENS,4088730028,QUEENS,1024499,192337,MOBILE,Unspecified,QUEENS,40.69450588211763,-73.85485580796727,"{'latitude': '40.69450588211763', 'longitude': '-73.85485580796727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798307,2023-09-12T03:31:00.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,214 WEST  102 STREET,WEST  102 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  102 STREET,In Progress,,,07 MANHATTAN,1018730041,MANHATTAN,993042,230062,ONLINE,Unspecified,MANHATTAN,40.798138679135754,-73.96824532821826,"{'latitude': '40.798138679135754', 'longitude': '-73.96824532821826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797537,2023-09-12T03:30:34.000,2023-09-12T04:02:33.000,NYPD,New York City Police Department,Drinking,In Public,Store/Commercial,10030,2400 7 AVENUE,7 AVENUE,WEST  140 STREET,WEST  141 STREET,WEST  140 STREET,WEST  141 STREET,ADDRESS,NEW YORK,7 AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T04:02:38.000,10 MANHATTAN,1020260029,MANHATTAN,1000482,237497,ONLINE,Unspecified,MANHATTAN,40.81853515725049,-73.94135579635707,"{'latitude': '40.81853515725049', 'longitude': '-73.94135579635707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793205,2023-09-12T03:29:35.000,2023-09-12T04:08:05.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11219,1339 OVINGTON AVENUE,OVINGTON AVENUE,13 AVENUE,14 AVENUE,13 AVENUE,14 AVENUE,ADDRESS,BROOKLYN,OVINGTON AVENUE,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T04:08:11.000,10 BROOKLYN,3057680066,BROOKLYN,983556,166467,PHONE,Unspecified,BROOKLYN,40.62358992503142,-74.00250001236272,"{'latitude': '40.62358992503142', 'longitude': '-74.00250001236272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799837,2023-09-12T03:28:13.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,,,ADDRESS,,,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-13T11:57:51.000,Unspecified MANHATTAN,,MANHATTAN,987606,212392,MOBILE,Unspecified,MANHATTAN,40.74964289667063,-73.98788772779935,"{'latitude': '40.74964289667063', 'longitude': '-73.98788772779935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Q,Mezzanine,,,,
58794467,2023-09-12T03:24:42.000,2023-09-12T03:40:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,1687 RALPH AVENUE,RALPH AVENUE,EAST   76 STREET,GLENWOOD ROAD,EAST   76 STREET,GLENWOOD ROAD,ADDRESS,BROOKLYN,RALPH AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T03:40:36.000,18 BROOKLYN,3079800020,BROOKLYN,1006742,170852,ONLINE,Unspecified,BROOKLYN,40.63559729565515,-73.91896195428521,"{'latitude': '40.63559729565515', 'longitude': '-73.91896195428521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791607,2023-09-12T03:24:14.000,2023-09-12T03:58:32.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,260 65 STREET,65 STREET,BELT PARKWAY,3 AVENUE,BELT PARKWAY,3 AVENUE,ADDRESS,BROOKLYN,65 STREET,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T03:58:36.000,10 BROOKLYN,3058250001,BROOKLYN,977471,172384,PHONE,Unspecified,BROOKLYN,40.6398282710889,-74.02442609252809,"{'latitude': '40.6398282710889', 'longitude': '-74.02442609252809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794003,2023-09-12T03:23:33.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10028,1188 MADISON AVENUE,MADISON AVENUE,EAST   86 STREET,EAST   87 STREET,EAST   86 STREET,EAST   87 STREET,ADDRESS,NEW YORK,MADISON AVENUE,In Progress,,,08 MANHATTAN,1014980014,MANHATTAN,995780,223998,ONLINE,Unspecified,MANHATTAN,40.78149148176971,-73.9583667158922,"{'latitude': '40.78149148176971', 'longitude': '-73.9583667158922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792774,2023-09-12T03:23:19.000,2023-09-12T04:29:09.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11421,86-03 76 STREET,76 STREET,86 AVENUE,86 ROAD,86 AVENUE,86 ROAD,ADDRESS,WOODHAVEN,76 STREET,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T04:29:13.000,09 QUEENS,4088400117,QUEENS,1021389,191755,MOBILE,Unspecified,QUEENS,40.69292202635044,-73.86607414519078,"{'latitude': '40.69292202635044', 'longitude': '-73.86607414519078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795888,2023-09-12T03:23:14.000,2023-09-12T03:49:29.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,27-25 MCINTOSH STREET,MCINTOSH STREET,27 AVENUE,29 AVENUE,27 AVENUE,29 AVENUE,ADDRESS,EAST ELMHURST,MCINTOSH STREET,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T03:49:33.000,03 QUEENS,4016600065,QUEENS,1020746,217288,MOBILE,Unspecified,QUEENS,40.763006476662646,-73.86825436678316,"{'latitude': '40.763006476662646', 'longitude': '-73.86825436678316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790544,2023-09-12T03:23:00.000,2023-09-12T03:35:39.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10030,2400 7 AVENUE,7 AVENUE,WEST  140 STREET,WEST  141 STREET,WEST  140 STREET,WEST  141 STREET,ADDRESS,NEW YORK,7 AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T03:35:46.000,10 MANHATTAN,1020260029,MANHATTAN,1000482,237497,ONLINE,Unspecified,MANHATTAN,40.81853515725049,-73.94135579635707,"{'latitude': '40.81853515725049', 'longitude': '-73.94135579635707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799681,2023-09-12T03:22:57.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10038,FULTON CENTER,FULTON CENTER,DEY STREET,FULTON STREET,DEY STREET,FULTON STREET,UNRECOGNIZED,NEW YORK,FULTON CENTER,In Progress,,,01 MANHATTAN,1000790015,MANHATTAN,981748,198128,ONLINE,Unspecified,MANHATTAN,40.71049199000109,-74.00902476324305,"{'latitude': '40.71049199000109', 'longitude': '-74.00902476324305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798521,2023-09-12T03:21:11.000,2023-09-12T03:27:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11236,1660 RALPH AVENUE,RALPH AVENUE,EAST   77 STREET,EAST   76 STREET,EAST   77 STREET,EAST   76 STREET,ADDRESS,BROOKLYN,RALPH AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T03:27:50.000,18 BROOKLYN,3079780001,BROOKLYN,1006716,171086,ONLINE,Unspecified,BROOKLYN,40.63623964156432,-73.91905485243223,"{'latitude': '40.63623964156432', 'longitude': '-73.91905485243223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796264,2023-09-12T03:20:58.000,2023-09-12T03:30:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,2200 BRONX PARK EAST,BRONX PARK EAST,BRONX RVR PKWY NB EN BRONX PRK E,REISS PLACE,BRONX RVR PKWY NB EN BRONX PRK E,REISS PLACE,ADDRESS,BRONX,BRONX PARK EAST,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T03:30:27.000,11 BRONX,2043370001,BRONX,1019931,251847,MOBILE,Unspecified,BRONX,40.857864549821635,-73.87101270279376,"{'latitude': '40.857864549821635', 'longitude': '-73.87101270279376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799084,2023-09-12T03:20:58.000,2023-09-12T04:48:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,149 ELTON STREET,ELTON STREET,ARLINGTON AVENUE,FULTON STREET,ARLINGTON AVENUE,FULTON STREET,ADDRESS,BROOKLYN,ELTON STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T04:48:32.000,05 BROOKLYN,3039410023,BROOKLYN,1016232,187066,ONLINE,Unspecified,BROOKLYN,40.680071944771264,-73.88469288557151,"{'latitude': '40.680071944771264', 'longitude': '-73.88469288557151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790158,2023-09-12T03:20:57.000,2023-09-12T19:45:42.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11379,66-50 73 PLACE,73 PLACE,66 ROAD,66 DRIVE,66 ROAD,66 DRIVE,ADDRESS,MIDDLE VILLAGE,73 PLACE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T19:45:45.000,05 QUEENS,4030560174,QUEENS,1017473,199355,MOBILE,Unspecified,QUEENS,40.71379778860392,-73.88015800449803,"{'latitude': '40.71379778860392', 'longitude': '-73.88015800449803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
